COMANDO,1960,11424179.0,160,115,FIM
COMANDO,1960,8857716.0,161,115,FIM
COMANDO,1960,1907041.0,162,115,FIM
COMANDO,1960,78083.0,163,115,FIM
COMANDO,1960,47316.0,164,115,FIM
COMANDO,1960,18406905.0,165,115,FIM
COMANDO,1960,119897000.0,166,115,FIM
COMANDO,1960,2933424.0,167,115,FIM
COMANDO,1960,573201723.0,168,115,FIM
COMANDO,1960,4072110.0,169,115,FIM
COMANDO,1960,7527450.0,170,115,FIM
COMANDO,1960,3177737.0,171,115,FIM
COMANDO,1960,1646400.0,172,115,FIM
COMANDO,1960,117869.0,173,115,FIM
COMANDO,1960,2160111.0,174,115,FIM
COMANDO,1960,2772970.0,175,115,FIM
COMANDO,1960,15393.0,176,115,FIM
COMANDO,1960,2756380.0,177,115,FIM
COMANDO,1960,227588907.0,179,115,FIM
COMANDO,1960,64255.0,180,115,FIM
COMANDO,1960,290137.0,181,115,FIM
COMANDO,1960,4068095.0,182,115,FIM
COMANDO,1960,1584720.0,183,115,FIM
COMANDO,1960,7484656.0,184,115,FIM
COMANDO,1960,349233.0,185,115,FIM
COMANDO,1960,41700.0,186,115,FIM
COMANDO,1960,4592777.0,187,115,FIM
COMANDO,1960,3002596.0,188,115,FIM
COMANDO,1960,1580513.0,189,115,FIM
COMANDO,1960,27362310.0,190,115,FIM
COMANDO,1960,2064035.0,191,115,FIM
COMANDO,1960,1593501.0,192,115,FIM
COMANDO,1960,499681.0,193,115,FIM
COMANDO,1960,61600.0,194,115,FIM
COMANDO,1960,848481.0,195,115,FIM
COMANDO,1960,4220701.0,196,115,FIM
COMANDO,1960,27553280.0,197,115,FIM
COMANDO,1960,6104.0,198,115,FIM
COMANDO,1960,10074490.0,199,115,FIM
COMANDO,1960,6788211.0,200,115,FIM
COMANDO,1960,42662162.0,201,115,FIM
COMANDO,1960,1171739382.0,202,115,FIM
COMANDO,1960,2538779.0,203,115,FIM
COMANDO,1960,180671000.0,204,115,FIM
COMANDO,1960,8558503.0,205,115,FIM
COMANDO,1960,80948.0,206,115,FIM
COMANDO,1960,7580281.0,207,115,FIM
COMANDO,1960,34743000.0,208,115,FIM
COMANDO,1960,63701.0,209,115,FIM
COMANDO,1960,3029924274.0,211,115,FIM
COMANDO,1960,108645.0,212,115,FIM
COMANDO,1960,5099785.0,213,115,FIM
COMANDO,1960,17396000.0,214,115,FIM
COMANDO,1960,15248246.0,215,115,FIM
COMANDO,1960,3082627.0,216,115,FIM
COMANDO,1960,3752390.0,217,115,FIM
COMANDO,1961,55435.0,1,115,FIM
COMANDO,1961,14376.0,2,115,FIM
COMANDO,1961,8953544.0,3,115,FIM
COMANDO,1961,5056688.0,4,115,FIM
COMANDO,1961,1659800.0,5,115,FIM
COMANDO,1961,97727.0,6,115,FIM
COMANDO,1961,20959241.0,7,115,FIM
COMANDO,1961,1934239.0,8,115,FIM
COMANDO,1961,55403.0,9,115,FIM
COMANDO,1961,10483000.0,10,115,FIM
COMANDO,1961,7086299.0,11,115,FIM
COMANDO,1961,4030130.0,12,115,FIM
COMANDO,1961,2840375.0,13,115,FIM
COMANDO,1961,9183948.0,14,115,FIM
COMANDO,1961,2466002.0,15,115,FIM
COMANDO,1961,4894578.0,16,115,FIM
COMANDO,1961,50953503.0,17,115,FIM
COMANDO,1961,7943118.0,18,115,FIM
COMANDO,1961,167924.0,19,115,FIM
COMANDO,1961,115108.0,20,115,FIM
COMANDO,1961,3358202.0,21,115,FIM
COMANDO,1961,8271216.0,22,115,FIM
COMANDO,1961,94701.0,23,115,FIM
COMANDO,1961,45500.0,24,115,FIM
COMANDO,1961,3428270.0,25,115,FIM
COMANDO,1961,74988037.0,26,115,FIM
COMANDO,1961,231599.0,27,115,FIM
COMANDO,1961,85679.0,28,115,FIM
COMANDO,1961,229348.0,29,115,FIM
COMANDO,1961,536728.0,30,115,FIM
COMANDO,1961,1529229.0,31,115,FIM
COMANDO,1961,18271000.0,32,115,FIM
COMANDO,1961,5434294.0,33,115,FIM
COMANDO,1961,7845746.0,34,115,FIM
COMANDO,1961,660330000.0,35,115,FIM
COMANDO,1961,3602075.0,36,115,FIM
COMANDO,1961,5474509.0,37,115,FIM
COMANDO,1961,1039958.0,38,115,FIM
COMANDO,1961,16488996.0,39,115,FIM
COMANDO,1961,193754.0,40,115,FIM
COMANDO,1961,217150.0,41,115,FIM
COMANDO,1961,1381532.0,42,115,FIM
COMANDO,1961,7289830.0,43,115,FIM
COMANDO,1961,126125.0,44,115,FIM
COMANDO,1961,8026.0,45,115,FIM
COMANDO,1961,576395.0,46,115,FIM
COMANDO,1961,9586651.0,47,115,FIM
COMANDO,1961,73377632.0,48,115,FIM
COMANDO,1961,88499.0,49,115,FIM
COMANDO,1961,61035.0,50,115,FIM
COMANDO,1961,4611687.0,51,115,FIM
COMANDO,1961,3424702.0,52,115,FIM
COMANDO,1961,11560650.0,53,115,FIM
COMANDO,1961,896465564.0,54,115,FIM
COMANDO,1961,277695820.0,55,115,FIM
COMANDO,1961,4644682.0,56,115,FIM
COMANDO,1961,28785879.0,57,115,FIM
COMANDO,1961,262698138.0,58,115,FIM
COMANDO,1961,1438217.0,59,115,FIM
COMANDO,1961,30739250.0,60,115,FIM
COMANDO,1961,1225077.0,61,115,FIM
COMANDO,1961,22671134.0,62,115,FIM
COMANDO,1961,4461005.0,63,115,FIM
COMANDO,1961,407152.0,64,115,FIM
COMANDO,1961,47293811.0,65,115,FIM
COMANDO,1961,34730.0,66,115,FIM
COMANDO,1961,45956.0,67,115,FIM
COMANDO,1961,503762.0,68,115,FIM
COMANDO,1961,52800000.0,69,115,FIM
COMANDO,1961,3703600.0,70,115,FIM
COMANDO,1961,6866780.0,71,115,FIM
COMANDO,1961,3632778.0,72,115,FIM
COMANDO,1961,376736.0,73,115,FIM
COMANDO,1961,642182.0,74,115,FIM
COMANDO,1961,255100.0,75,115,FIM
COMANDO,1961,8398050.0,76,115,FIM
COMANDO,1961,91260.0,77,115,FIM
COMANDO,1961,4253298.0,78,115,FIM
COMANDO,1961,575976.0,79,115,FIM
COMANDO,1961,754630289.0,80,115,FIM
COMANDO,1961,3168100.0,81,115,FIM
COMANDO,1961,2069085.0,82,115,FIM
COMANDO,1961,4171672.0,83,115,FIM
COMANDO,1961,3946666.0,84,115,FIM
COMANDO,1961,10029321.0,85,115,FIM
COMANDO,1961,90860197.0,86,115,FIM
COMANDO,1961,48353.0,87,115,FIM
COMANDO,1961,458626687.0,88,115,FIM
COMANDO,1961,2824400.0,89,115,FIM
COMANDO,1961,22535672.0,90,115,FIM
COMANDO,1961,7475354.0,91,115,FIM
COMANDO,1961,179029.0,92,115,FIM
COMANDO,1961,2185000.0,93,115,FIM
COMANDO,1961,50536350.0,94,115,FIM
COMANDO,1961,1651915.0,95,115,FIM
COMANDO,1961,891451.0,96,115,FIM
COMANDO,1961,94943000.0,97,115,FIM
COMANDO,1961,10129861.0,98,115,FIM
COMANDO,1961,8361442.0,99,115,FIM
COMANDO,1961,2255900.0,100,115,FIM
COMANDO,1961,5869843.0,101,115,FIM
COMANDO,1961,33873.0,102,115,FIM
COMANDO,1961,51195.0,103,115,FIM
COMANDO,1961,25765673.0,104,115,FIM
COMANDO,1961,966000.0,105,115,FIM
COMANDO,1961,294670.0,106,115,FIM
COMANDO,1961,222141475.0,107,115,FIM
COMANDO,1961,2169035.0,108,115,FIM
COMANDO,1961,1864605.0,109,115,FIM
COMANDO,1961,1144896.0,110,115,FIM
COMANDO,1961,1478580.0,111,115,FIM
COMANDO,1961,90913.0,112,115,FIM
COMANDO,1961,243297532.0,113,115,FIM
COMANDO,1961,16894.0,114,115,FIM
COMANDO,1961,10168000.0,115,115,FIM
COMANDO,1961,896484622.0,116,115,FIM
COMANDO,1961,2316343371.0,117,115,FIM
COMANDO,1961,866253.0,118,115,FIM
COMANDO,1961,2823550.0,119,115,FIM
COMANDO,1961,316845.0,120,115,FIM
COMANDO,1961,2152681.0,121,115,FIM
COMANDO,1961,175135.0,122,115,FIM
COMANDO,1961,12687467.0,123,115,FIM
COMANDO,1961,22812.0,124,115,FIM
COMANDO,1961,2605000.0,125,115,FIM
COMANDO,1961,5223621.0,126,115,FIM
COMANDO,1961,91319.0,127,115,FIM
COMANDO,1961,39939271.0,128,115,FIM
COMANDO,1961,15052.0,129,115,FIM
COMANDO,1961,2073045839.0,130,115,FIM
COMANDO,1961,1491446.0,131,115,FIM
COMANDO,1961,5151827.0,132,115,FIM
COMANDO,1961,325250.0,133,115,FIM
COMANDO,1961,21961594.0,134,115,FIM
COMANDO,1961,101572601.0,135,115,FIM
COMANDO,1961,485319.0,136,115,FIM
COMANDO,1961,982174.0,137,115,FIM
COMANDO,1961,7800474.0,138,115,FIM
COMANDO,1961,883366.0,139,115,FIM
COMANDO,1961,680757.0,140,115,FIM
COMANDO,1961,3607383.0,141,115,FIM
COMANDO,1961,8429369.0,142,115,FIM
COMANDO,1961,617282.0,143,115,FIM
COMANDO,1961,81200.0,144,115,FIM
COMANDO,1961,3429301.0,145,115,FIM
COMANDO,1961,46144154.0,146,115,FIM
COMANDO,1961,1830304.0,147,115,FIM
COMANDO,1961,11638712.0,148,115,FIM
COMANDO,1961,3609800.0,149,115,FIM
COMANDO,1961,9710150.0,150,115,FIM
COMANDO,1961,2419700.0,151,115,FIM
COMANDO,1961,564895.0,152,115,FIM
COMANDO,1961,46673627.0,153,115,FIM
COMANDO,1961,1170499.0,154,115,FIM
COMANDO,1961,10218174.0,155,115,FIM
COMANDO,1961,27163317.0,156,115,FIM
COMANDO,1961,9901.0,157,115,FIM
COMANDO,1961,2001048.0,158,115,FIM
COMANDO,1961,29964000.0,159,115,FIM
COMANDO,1961,11665593.0,160,115,FIM
COMANDO,1961,8929316.0,161,115,FIM
COMANDO,1961,1958047.0,162,115,FIM
COMANDO,1961,80706.0,163,115,FIM
COMANDO,1961,51363.0,164,115,FIM
COMANDO,1961,18555250.0,165,115,FIM
COMANDO,1961,121236000.0,166,115,FIM
COMANDO,1961,2996091.0,167,115,FIM
COMANDO,1961,585406178.0,168,115,FIM
COMANDO,1961,4202984.0,169,115,FIM
COMANDO,1961,7749884.0,170,115,FIM
COMANDO,1961,3265730.0,171,115,FIM
COMANDO,1961,1702400.0,172,115,FIM
COMANDO,1961,121403.0,173,115,FIM
COMANDO,1961,2189040.0,174,115,FIM
COMANDO,1961,2858859.0,175,115,FIM
COMANDO,1961,15787.0,176,115,FIM
COMANDO,1961,2814683.0,177,115,FIM
COMANDO,1961,233061733.0,179,115,FIM
COMANDO,1961,64549.0,180,115,FIM
COMANDO,1961,298411.0,181,115,FIM
COMANDO,1961,4191667.0,182,115,FIM
COMANDO,1961,1594131.0,183,115,FIM
COMANDO,1961,7519998.0,184,115,FIM
COMANDO,1961,357522.0,185,115,FIM
COMANDO,1961,42889.0,186,115,FIM
COMANDO,1961,4742596.0,187,115,FIM
COMANDO,1961,3061423.0,188,115,FIM
COMANDO,1961,1597528.0,189,115,FIM
COMANDO,1961,28195264.0,190,115,FIM
COMANDO,1961,2140413.0,191,115,FIM
COMANDO,1961,1649914.0,192,115,FIM
COMANDO,1961,508504.0,193,115,FIM
COMANDO,1961,63740.0,194,115,FIM
COMANDO,1961,865356.0,195,115,FIM
COMANDO,1961,4277371.0,196,115,FIM
COMANDO,1961,28229291.0,197,115,FIM
COMANDO,1961,6242.0,198,115,FIM
COMANDO,1961,10373284.0,199,115,FIM
COMANDO,1961,7006629.0,200,115,FIM
COMANDO,1961,43203646.0,201,115,FIM
COMANDO,1961,1176561217.0,202,115,FIM
COMANDO,1961,2571834.0,203,115,FIM
COMANDO,1961,183691000.0,204,115,FIM
COMANDO,1961,8871244.0,205,115,FIM
COMANDO,1961,82144.0,206,115,FIM
COMANDO,1961,7872644.0,207,115,FIM
COMANDO,1961,35428000.0,208,115,FIM
COMANDO,1961,65708.0,209,115,FIM
COMANDO,1961,3070973660.0,211,115,FIM
COMANDO,1961,112121.0,212,115,FIM
COMANDO,1961,5184477.0,213,115,FIM
COMANDO,1961,17949962.0,214,115,FIM
COMANDO,1961,15637715.0,215,115,FIM
COMANDO,1961,3173662.0,216,115,FIM
COMANDO,1961,3876638.0,217,115,FIM
COMANDO,1962,56226.0,1,115,FIM
COMANDO,1962,15376.0,2,115,FIM
COMANDO,1962,9141783.0,3,115,FIM
COMANDO,1962,5150076.0,4,115,FIM
COMANDO,1962,1711319.0,5,115,FIM
COMANDO,1962,108774.0,6,115,FIM
COMANDO,1962,21295290.0,7,115,FIM
COMANDO,1962,2002170.0,8,115,FIM
COMANDO,1962,56311.0,9,115,FIM
COMANDO,1962,10742000.0,10,115,FIM
COMANDO,1962,7129864.0,11,115,FIM
COMANDO,1962,4167558.0,12,115,FIM
COMANDO,1962,2894510.0,13,115,FIM
COMANDO,1962,9220578.0,14,115,FIM
COMANDO,1962,2503232.0,15,115,FIM
COMANDO,1962,4960325.0,16,115,FIM
COMANDO,1962,52403243.0,17,115,FIM
COMANDO,1962,8012946.0,18,115,FIM
COMANDO,1962,173107.0,19,115,FIM
COMANDO,1962,121083.0,20,115,FIM
COMANDO,1962,3409319.0,21,115,FIM
COMANDO,1962,8351928.0,22,115,FIM
COMANDO,1962,97389.0,23,115,FIM
COMANDO,1962,46600.0,24,115,FIM
COMANDO,1962,3505427.0,25,115,FIM
COMANDO,1962,77286629.0,26,115,FIM
COMANDO,1962,232514.0,27,115,FIM
COMANDO,1962,89595.0,28,115,FIM
COMANDO,1962,234758.0,29,115,FIM
COMANDO,1962,550152.0,30,115,FIM
COMANDO,1962,1556656.0,31,115,FIM
COMANDO,1962,18614000.0,32,115,FIM
COMANDO,1962,5573815.0,33,115,FIM
COMANDO,1962,8047690.0,34,115,FIM
COMANDO,1962,665770000.0,35,115,FIM
COMANDO,1962,3740503.0,36,115,FIM
COMANDO,1962,5593768.0,37,115,FIM
COMANDO,1962,1067589.0,38,115,FIM
COMANDO,1962,16986307.0,39,115,FIM
COMANDO,1962,197073.0,40,115,FIM
COMANDO,1962,222725.0,41,115,FIM
COMANDO,1962,1431088.0,42,115,FIM
COMANDO,1962,7450405.0,43,115,FIM
COMANDO,1962,128414.0,44,115,FIM
COMANDO,1962,8142.0,45,115,FIM
COMANDO,1962,577691.0,46,115,FIM
COMANDO,1962,9624660.0,47,115,FIM
COMANDO,1962,74025784.0,48,115,FIM
COMANDO,1962,94200.0,49,115,FIM
COMANDO,1962,61984.0,50,115,FIM
COMANDO,1962,4647727.0,51,115,FIM
COMANDO,1962,3540319.0,52,115,FIM
COMANDO,1962,11844928.0,53,115,FIM
COMANDO,1962,907903913.0,54,115,FIM
COMANDO,1962,282048305.0,55,115,FIM
COMANDO,1962,4779559.0,56,115,FIM
COMANDO,1962,29590639.0,57,115,FIM
COMANDO,1962,265150402.0,58,115,FIM
COMANDO,1962,1472966.0,59,115,FIM
COMANDO,1962,31023366.0,60,115,FIM
COMANDO,1962,1241623.0,61,115,FIM
COMANDO,1962,23221344.0,62,115,FIM
COMANDO,1962,4491443.0,63,115,FIM
COMANDO,1962,421576.0,64,115,FIM
COMANDO,1962,47990159.0,65,115,FIM
COMANDO,1962,35153.0,66,115,FIM
COMANDO,1962,47387.0,67,115,FIM
COMANDO,1962,509348.0,68,115,FIM
COMANDO,1962,53250000.0,69,115,FIM
COMANDO,1962,3760300.0,70,115,FIM
COMANDO,1962,7085698.0,71,115,FIM
COMANDO,1962,3689661.0,72,115,FIM
COMANDO,1962,383525.0,73,115,FIM
COMANDO,1962,647572.0,74,115,FIM
COMANDO,1962,257940.0,75,115,FIM
COMANDO,1962,8448233.0,76,115,FIM
COMANDO,1962,92424.0,77,115,FIM
COMANDO,1962,4369153.0,78,115,FIM
COMANDO,1962,591665.0,79,115,FIM
COMANDO,1962,764402667.0,80,115,FIM
COMANDO,1962,3305200.0,81,115,FIM
COMANDO,1962,2139208.0,82,115,FIM
COMANDO,1962,4202104.0,83,115,FIM
COMANDO,1962,4026076.0,84,115,FIM
COMANDO,1962,10061734.0,85,115,FIM
COMANDO,1962,93101152.0,86,115,FIM
COMANDO,1962,48580.0,87,115,FIM
COMANDO,1962,467962144.0,88,115,FIM
COMANDO,1962,2836050.0,89,115,FIM
COMANDO,1962,23130085.0,90,115,FIM
COMANDO,1962,7674220.0,91,115,FIM
COMANDO,1962,182378.0,92,115,FIM
COMANDO,1962,2293000.0,93,115,FIM
COMANDO,1962,50879450.0,94,115,FIM
COMANDO,1962,1678467.0,95,115,FIM
COMANDO,1962,943090.0,96,115,FIM
COMANDO,1962,95832000.0,97,115,FIM
COMANDO,1962,10532062.0,98,115,FIM
COMANDO,1962,8628973.0,99,115,FIM
COMANDO,1962,2333400.0,100,115,FIM
COMANDO,1962,6024281.0,101,115,FIM
COMANDO,1962,34800.0,102,115,FIM
COMANDO,1962,50966.0,103,115,FIM
COMANDO,1962,26513030.0,104,115,FIM
COMANDO,1962,994000.0,105,115,FIM
COMANDO,1962,335186.0,106,115,FIM
COMANDO,1962,228498970.0,107,115,FIM
COMANDO,1962,2219669.0,108,115,FIM
COMANDO,1962,1925276.0,109,115,FIM
COMANDO,1962,1170267.0,110,115,FIM
COMANDO,1962,1532042.0,111,115,FIM
COMANDO,1962,92086.0,112,115,FIM
COMANDO,1962,249177096.0,113,115,FIM
COMANDO,1962,17298.0,114,115,FIM
COMANDO,1962,10443000.0,115,115,FIM
COMANDO,1962,916511168.0,116,115,FIM
COMANDO,1962,2359462131.0,117,115,FIM
COMANDO,1962,881910.0,118,115,FIM
COMANDO,1962,2863350.0,119,115,FIM
COMANDO,1962,320750.0,120,115,FIM
COMANDO,1962,2181586.0,121,115,FIM
COMANDO,1962,181025.0,122,115,FIM
COMANDO,1962,13039318.0,123,115,FIM
COMANDO,1962,23042.0,124,115,FIM
COMANDO,1962,2664000.0,125,115,FIM
COMANDO,1962,5352674.0,126,115,FIM
COMANDO,1962,93806.0,127,115,FIM
COMANDO,1962,41234350.0,128,115,FIM
COMANDO,1962,15545.0,129,115,FIM
COMANDO,1962,2110285035.0,130,115,FIM
COMANDO,1962,1512404.0,131,115,FIM
COMANDO,1962,5205248.0,132,115,FIM
COMANDO,1962,323900.0,133,115,FIM
COMANDO,1962,22446690.0,134,115,FIM
COMANDO,1962,104298130.0,135,115,FIM
COMANDO,1962,491111.0,136,115,FIM
COMANDO,1962,1011322.0,137,115,FIM
COMANDO,1962,7959881.0,138,115,FIM
COMANDO,1962,909310.0,139,115,FIM
COMANDO,1962,700349.0,140,115,FIM
COMANDO,1962,3693680.0,141,115,FIM
COMANDO,1962,8710678.0,142,115,FIM
COMANDO,1962,632658.0,143,115,FIM
COMANDO,1962,83400.0,144,115,FIM
COMANDO,1962,3525797.0,145,115,FIM
COMANDO,1962,47117859.0,146,115,FIM
COMANDO,1962,1886504.0,147,115,FIM
COMANDO,1962,11805689.0,148,115,FIM
COMANDO,1962,3638918.0,149,115,FIM
COMANDO,1962,9881783.0,150,115,FIM
COMANDO,1962,2482000.0,151,115,FIM
COMANDO,1962,578825.0,152,115,FIM
COMANDO,1962,47864343.0,153,115,FIM
COMANDO,1962,1206117.0,154,115,FIM
COMANDO,1962,10517047.0,155,115,FIM
COMANDO,1962,28079991.0,156,115,FIM
COMANDO,1962,10150.0,157,115,FIM
COMANDO,1962,2037164.0,158,115,FIM
COMANDO,1962,30308500.0,159,115,FIM
COMANDO,1962,11871721.0,160,115,FIM
COMANDO,1962,8993985.0,161,115,FIM
COMANDO,1962,2010626.0,162,115,FIM
COMANDO,1962,83654.0,163,115,FIM
COMANDO,1962,56196.0,164,115,FIM
COMANDO,1962,18676550.0,165,115,FIM
COMANDO,1962,122591000.0,166,115,FIM
COMANDO,1962,3050596.0,167,115,FIM
COMANDO,1962,598024860.0,168,115,FIM
COMANDO,1962,4345738.0,169,115,FIM
COMANDO,1962,7981797.0,170,115,FIM
COMANDO,1962,3356581.0,171,115,FIM
COMANDO,1962,1750200.0,172,115,FIM
COMANDO,1962,125068.0,173,115,FIM
COMANDO,1962,2219498.0,174,115,FIM
COMANDO,1962,2950666.0,175,115,FIM
COMANDO,1962,16197.0,176,115,FIM
COMANDO,1962,2874944.0,177,115,FIM
COMANDO,1962,238687953.0,179,115,FIM
COMANDO,1962,64429.0,180,115,FIM
COMANDO,1962,306613.0,181,115,FIM
COMANDO,1962,4238188.0,182,115,FIM
COMANDO,1962,1603649.0,183,115,FIM
COMANDO,1962,7561588.0,184,115,FIM
COMANDO,1962,365719.0,185,115,FIM
COMANDO,1962,44042.0,186,115,FIM
COMANDO,1962,4897428.0,187,115,FIM
